Date,Mean_Gauge,Discharge (cumecs),filename
20/05/98,2.79,232,Inundation Boundary (20MAY1998 00 00 00 Value_0).tif
21/05/98,2.79,232,Inundation Boundary (21MAY1998 00 00 00 Value_0).tif
22/05/98,2.85,238,Inundation Boundary (22MAY1998 00 00 00 Value_0).tif
23/05/98,2.85,238,Inundation Boundary (23MAY1998 00 00 00 Value_0).tif
24/05/98,2.85,238,Inundation Boundary (24MAY1998 00 00 00 Value_0).tif
25/05/98,2.84,235.6,Inundation Boundary (25MAY1998 00 00 00 Value_0).tif
26/05/98,2.84,236,Inundation Boundary (26MAY1998 00 00 00 Value_0).tif
27/05/98,2.84,236.9,Inundation Boundary (27MAY1998 00 00 00 Value_0).tif
28/05/98,2.84,236.6,Inundation Boundary (28MAY1998 00 00 00 Value_0).tif
29/05/98,2.84,235.6,Inundation Boundary (29MAY1998 00 00 00 Value_0).tif
30/05/98,2.84,234.8,Inundation Boundary (30MAY1998 00 00 00 Value_0).tif
31/05/98,2.84,234,Inundation Boundary (31MAY1998 00 00 00 Value_0).tif
01/06/98,2.84,235.3,Inundation Boundary (01JUN1998 00 00 00 Value_0).tif
02/06/98,2.84,236,Inundation Boundary (02JUN1998 00 00 00 Value_0).tif
03/06/98,2.84,235.1,Inundation Boundary (03JUN1998 00 00 00 Value_0).tif
04/06/98,2.84,235.7,Inundation Boundary (04JUN1998 00 00 00 Value_0).tif
05/06/98,2.84,236.5,Inundation Boundary (05JUN1998 00 00 00 Value_0).tif
06/06/98,2.84,235.2,Inundation Boundary (06JUN1998 00 00 00 Value_0).tif
07/06/98,2.84,235,Inundation Boundary (07JUN1998 00 00 00 Value_0).tif
08/06/98,2.84,234.7,Inundation Boundary (08JUN1998 00 00 00 Value_0).tif
09/06/98,2.85,239.1,Inundation Boundary (09JUN1998 00 00 00 Value_0).tif
10/06/98,2.84,234.7,Inundation Boundary (10JUN1998 00 00 00 Value_0).tif
11/06/98,2.87,240.4,Inundation Boundary (11JUN1998 00 00 00 Value_0).tif
12/06/98,2.87,240.1,Inundation Boundary (12JUN1998 00 00 00 Value_0).tif
13/06/98,2.87,240.2,Inundation Boundary (13JUN1998 00 00 00 Value_0).tif
14/06/98,2.87,240,Inundation Boundary (14JUN1998 00 00 00 Value_0).tif
15/06/98,2.87,241,Inundation Boundary (15JUN1998 00 00 00 Value_0).tif
16/06/98,2.87,241,Inundation Boundary (16JUN1998 00 00 00 Value_0).tif
17/06/98,2.87,240.6,Inundation Boundary (17JUN1998 00 00 00 Value_0).tif
18/06/98,2.87,239.9,Inundation Boundary (18JUN1998 00 00 00 Value_0).tif
19/06/98,2.93,259.3,Inundation Boundary (19JUN1998 00 00 00 Value_0).tif
20/06/98,2.92,258.3,Inundation Boundary (20JUN1998 00 00 00 Value_0).tif
21/06/98,2.92,257.7,Inundation Boundary (21JUN1998 00 00 00 Value_0).tif
22/06/98,2.93,260.2,Inundation Boundary (22JUN1998 00 00 00 Value_0).tif
23/06/98,2.93,260.6,Inundation Boundary (23JUN1998 00 00 00 Value_0).tif
24/06/98,2.93,261.6,Inundation Boundary (24JUN1998 00 00 00 Value_0).tif
25/06/98,2.96,275,Inundation Boundary (25JUN1998 00 00 00 Value_0).tif
26/06/98,3.02,312.5,Inundation Boundary (26JUN1998 00 00 00 Value_0).tif
27/06/98,3.04,319.5,Inundation Boundary (27JUN1998 00 00 00 Value_0).tif
28/06/98,3.07,328.6,Inundation Boundary (28JUN1998 00 00 00 Value_0).tif
29/06/98,3.13,354,Inundation Boundary (29JUN1998 00 00 00 Value_0).tif
30/06/98,3.25,417.4,Inundation Boundary (30JUN1998 00 00 00 Value_0).tif
01/07/98,3.23,407.8,Inundation Boundary (01JUL1998 00 00 00 Value_0).tif
02/07/98,3.27,427.4,Inundation Boundary (02JUL1998 00 00 00 Value_0).tif
03/07/98,3.29,435.1,Inundation Boundary (03JUL1998 00 00 00 Value_0).tif
04/07/98,3.28,433.2,Inundation Boundary (04JUL1998 00 00 00 Value_0).tif
05/07/98,3.825,784,Inundation Boundary (05JUL1998 00 00 00 Value_0).tif
06/07/98,3.92,862.1,Inundation Boundary (06JUL1998 00 00 00 Value_0).tif
07/07/98,4.87,1497,Inundation Boundary (07JUL1998 00 00 00 Value_0).tif
08/07/98,4.42,1196,Inundation Boundary (08JUL1998 00 00 00 Value_0).tif
09/07/98,4.125,945.4,Inundation Boundary (09JUL1998 00 00 00 Value_0).tif
10/07/98,3.935,819.3,Inundation Boundary (10JUL1998 00 00 00 Value_0).tif
11/07/98,4.295,1235,Inundation Boundary (11JUL1998 00 00 00 Value_0).tif
12/07/98,7.25,4580,Inundation Boundary (12JUL1998 00 00 00 Value_0).tif
13/07/98,5.43,2856,Inundation Boundary (13JUL1998 00 00 00 Value_0).tif
14/07/98,5.125,1799,Inundation Boundary (14JUL1998 00 00 00 Value_0).tif
15/07/98,4.605,1456,Inundation Boundary (15JUL1998 00 00 00 Value_0).tif
16/07/98,4.51,1333,Inundation Boundary (16JUL1998 00 00 00 Value_0).tif
17/07/98,4.27,1258,Inundation Boundary (17JUL1998 00 00 00 Value_0).tif
18/07/98,3.805,753.5,Inundation Boundary (18JUL1998 00 00 00 Value_0).tif
19/07/98,3.64,653,Inundation Boundary (19JUL1998 00 00 00 Value_0).tif
20/07/98,3.6,653,Inundation Boundary (20JUL1998 00 00 00 Value_0).tif
21/07/98,3.705,710.2,Inundation Boundary (21JUL1998 00 00 00 Value_0).tif
22/07/98,3.69,713.1,Inundation Boundary (22JUL1998 00 00 00 Value_0).tif
23/07/98,3.67,700.1,Inundation Boundary (23JUL1998 00 00 00 Value_0).tif
24/07/98,3.61,610,Inundation Boundary (24JUL1998 00 00 00 Value_0).tif
25/07/98,3.56,624.2,Inundation Boundary (25JUL1998 00 00 00 Value_0).tif
26/07/98,3.5,540.5,Inundation Boundary (26JUL1998 00 00 00 Value_0).tif
27/07/98,3.45,542.3,Inundation Boundary (27JUL1998 00 00 00 Value_0).tif
28/07/98,3.32,494.5,Inundation Boundary (28JUL1998 00 00 00 Value_0).tif
29/07/98,3.22,443.1,Inundation Boundary (29JUL1998 00 00 00 Value_0).tif
30/07/98,3.19,409.4,Inundation Boundary (30JUL1998 00 00 00 Value_0).tif
31/07/98,3.19,408.8,Inundation Boundary (31JUL1998 00 00 00 Value_0).tif
01/08/98,3.195,407.6,Inundation Boundary (01AUG1998 00 00 00 Value_0).tif
02/08/98,3.31,468.9,Inundation Boundary (02AUG1998 00 00 00 Value_0).tif
03/08/98,3.21,415.1,Inundation Boundary (03AUG1998 00 00 00 Value_0).tif
04/08/98,3.27,445.2,Inundation Boundary (04AUG1998 00 00 00 Value_0).tif
05/08/98,3.4,539.8,Inundation Boundary (05AUG1998 00 00 00 Value_0).tif
06/08/98,3.55,606.1,Inundation Boundary (06AUG1998 00 00 00 Value_0).tif
07/08/98,3.45,598,Inundation Boundary (07AUG1998 00 00 00 Value_0).tif
08/08/98,3.445,588.1,Inundation Boundary (08AUG1998 00 00 00 Value_0).tif
09/08/98,3.525,1256,Inundation Boundary (09AUG1998 00 00 00 Value_0).tif
10/08/98,4.675,1492,Inundation Boundary (10AUG1998 00 00 00 Value_0).tif
11/08/98,4.05,908.1,Inundation Boundary (11AUG1998 00 00 00 Value_0).tif
12/08/98,3.83,756.1,Inundation Boundary (12AUG1998 00 00 00 Value_0).tif
13/08/98,5.445,2535,Inundation Boundary (13AUG1998 00 00 00 Value_0).tif
14/08/98,5.88,2519,Inundation Boundary (14AUG1998 00 00 00 Value_0).tif
15/08/98,5.41,2150,Inundation Boundary (15AUG1998 00 00 00 Value_0).tif
16/08/98,4.695,1609,Inundation Boundary (16AUG1998 00 00 00 Value_0).tif
17/08/98,4.55,1373,Inundation Boundary (17AUG1998 00 00 00 Value_0).tif
18/08/98,4.245,1046,Inundation Boundary (18AUG1998 00 00 00 Value_0).tif
19/08/98,4.015,901,Inundation Boundary (19AUG1998 00 00 00 Value_0).tif
20/08/98,3.8,718.2,Inundation Boundary (20AUG1998 00 00 00 Value_0).tif
21/08/98,3.645,648,Inundation Boundary (21AUG1998 00 00 00 Value_0).tif
22/08/98,3.46,543.8,Inundation Boundary (22AUG1998 00 00 00 Value_0).tif
23/08/98,3.54,589.2,Inundation Boundary (23AUG1998 00 00 00 Value_0).tif
24/08/98,3.87,743.9,Inundation Boundary (24AUG1998 00 00 00 Value_0).tif
25/08/98,3.57,653.1,Inundation Boundary (25AUG1998 00 00 00 Value_0).tif
26/08/98,3.505,605,Inundation Boundary (26AUG1998 00 00 00 Value_0).tif
27/08/98,3.575,655.3,Inundation Boundary (27AUG1998 00 00 00 Value_0).tif
28/08/98,3.335,472.3,Inundation Boundary (28AUG1998 00 00 00 Value_0).tif
29/08/98,3.27,438.6,Inundation Boundary (29AUG1998 00 00 00 Value_0).tif
30/08/98,3.32,469.5,Inundation Boundary (30AUG1998 00 00 00 Value_0).tif
31/08/98,3.45,546.5,Inundation Boundary (31AUG1998 00 00 00 Value_0).tif
01/09/98,3.4,539.1,Inundation Boundary (01SEP1998 00 00 00 Value_0).tif
02/09/98,3.39,530.8,Inundation Boundary (02SEP1998 00 00 00 Value_0).tif
03/09/98,3.43,576.9,Inundation Boundary (03SEP1998 00 00 00 Value_0).tif
04/09/98,3.59,639.1,Inundation Boundary (04SEP1998 00 00 00 Value_0).tif
05/09/98,3.52,613.3,Inundation Boundary (05SEP1998 00 00 00 Value_0).tif
06/09/98,3.62,650,Inundation Boundary (06SEP1998 00 00 00 Value_0).tif
07/09/98,3.7,706.5,Inundation Boundary (07SEP1998 00 00 00 Value_0).tif
08/09/98,3.81,719.9,Inundation Boundary (08SEP1998 00 00 00 Value_0).tif
09/09/98,3.81,601.8,Inundation Boundary (09SEP1998 00 00 00 Value_0).tif
10/09/98,3.615,636.5,Inundation Boundary (10SEP1998 00 00 00 Value_0).tif
11/09/98,3.57,618.1,Inundation Boundary (11SEP1998 00 00 00 Value_0).tif
12/09/98,3.89,840.1,Inundation Boundary (12SEP1998 00 00 00 Value_0).tif
13/09/98,4.375,1280,Inundation Boundary (13SEP1998 00 00 00 Value_0).tif
14/09/98,5.48,2340,Inundation Boundary (14SEP1998 00 00 00 Value_0).tif
15/09/98,13.14,18000,Inundation Boundary (15SEP1998 00 00 00 Value_0).tif
16/09/98,8.52,6800,Inundation Boundary (16SEP1998 00 00 00 Value_0).tif
17/09/98,6.57,3075,Inundation Boundary (17SEP1998 00 00 00 Value_0).tif
18/09/98,5.515,2148,Inundation Boundary (18SEP1998 00 00 00 Value_0).tif
19/09/98,5.49,2206,Inundation Boundary (19SEP1998 00 00 00 Value_0).tif
20/09/98,4.38,1253,Inundation Boundary (20SEP1998 00 00 00 Value_0).tif
21/09/98,4.135,947.6,Inundation Boundary (21SEP1998 00 00 00 Value_0).tif
22/09/98,5.85,2717,Inundation Boundary (22SEP1998 00 00 00 Value_0).tif
23/09/98,6.35,2872,Inundation Boundary (23SEP1998 00 00 00 Value_0).tif
24/09/98,5.225,1957,Inundation Boundary (24SEP1998 00 00 00 Value_0).tif
25/09/98,5.23,2004,Inundation Boundary (25SEP1998 00 00 00 Value_0).tif
26/09/98,5.3,2000,Inundation Boundary (26SEP1998 00 00 00 Value_0).tif
27/09/98,4.97,1650,Inundation Boundary (27SEP1998 00 00 00 Value_0).tif
28/09/98,4.59,1306,Inundation Boundary (28SEP1998 00 00 00 Value_0).tif
29/09/98,4.195,967.8,Inundation Boundary (29SEP1998 00 00 00 Value_0).tif
30/09/98,3.93,887.2,Inundation Boundary (30SEP1998 00 00 00 Value_0).tif
01/10/98,3.83,750,Inundation Boundary (01OCT1998 00 00 00 Value_0).tif
02/10/98,3.74,710,Inundation Boundary (02OCT1998 00 00 00 Value_0).tif
03/10/98,3.69,694.6,Inundation Boundary (03OCT1998 00 00 00 Value_0).tif
04/10/98,3.65,670,Inundation Boundary (04OCT1998 00 00 00 Value_0).tif
05/10/98,3.61,601.7,Inundation Boundary (05OCT1998 00 00 00 Value_0).tif
06/10/98,3.6,612.9,Inundation Boundary (06OCT1998 00 00 00 Value_0).tif
07/10/98,3.57,595.9,Inundation Boundary (07OCT1998 00 00 00 Value_0).tif
08/10/98,3.55,596.4,Inundation Boundary (08OCT1998 00 00 00 Value_0).tif
09/10/98,3.53,578.6,Inundation Boundary (09OCT1998 00 00 00 Value_0).tif
10/10/98,3.5,564.1,Inundation Boundary (10OCT1998 00 00 00 Value_0).tif
11/10/98,3.49,555,Inundation Boundary (11OCT1998 00 00 00 Value_0).tif
12/10/98,3.48,535.6,Inundation Boundary (12OCT1998 00 00 00 Value_0).tif
13/10/98,3.47,525.8,Inundation Boundary (13OCT1998 00 00 00 Value_0).tif
14/10/98,3.44,522.8,Inundation Boundary (14OCT1998 00 00 00 Value_0).tif
15/10/98,3.44,516.9,Inundation Boundary (15OCT1998 00 00 00 Value_0).tif
16/10/98,3.355,472.3,Inundation Boundary (16OCT1998 00 00 00 Value_0).tif
17/10/98,3.47,519.1,Inundation Boundary (17OCT1998 00 00 00 Value_0).tif
18/10/98,3.41,560,Inundation Boundary (18OCT1998 00 00 00 Value_0).tif
19/10/98,3.41,560,Inundation Boundary (19OCT1998 00 00 00 Value_0).tif
20/10/98,3.45,528.1,Inundation Boundary (20OCT1998 00 00 00 Value_0).tif
21/10/98,3.43,519.2,Inundation Boundary (21OCT1998 00 00 00 Value_0).tif
22/10/98,3.4,438.6,Inundation Boundary (22OCT1998 00 00 00 Value_0).tif
23/10/98,3.24,386.7,Inundation Boundary (23OCT1998 00 00 00 Value_0).tif
24/10/98,3.21,386.7,Inundation Boundary (24OCT1998 00 00 00 Value_0).tif
25/10/98,3.23,384,Inundation Boundary (25OCT1998 00 00 00 Value_0).tif
26/10/98,3.23,382.5,Inundation Boundary (26OCT1998 00 00 00 Value_0).tif
27/10/98,3.23,376.6,Inundation Boundary (27OCT1998 00 00 00 Value_0).tif
28/10/98,3.25,395.6,Inundation Boundary (28OCT1998 00 00 00 Value_0).tif
29/10/98,3.23,394.2,Inundation Boundary (29OCT1998 00 00 00 Value_0).tif
30/10/98,3.19,365,Inundation Boundary (30OCT1998 00 00 00 Value_0).tif
31/10/98,3.15,365,Inundation Boundary (31OCT1998 00 00 00 Value_0).tif
01/11/98,3.13,350,Inundation Boundary (01NOV1998 00 00 00 Value_0).tif
02/11/98,3.13,350,Inundation Boundary (02NOV1998 00 00 00 Value_0).tif
03/11/98,3.13,341.7,Inundation Boundary (03NOV1998 00 00 00 Value_0).tif
04/11/98,3.13,350,Inundation Boundary (04NOV1998 00 00 00 Value_0).tif
05/11/98,3.18,376.4,Inundation Boundary (05NOV1998 00 00 00 Value_0).tif
06/11/98,3.18,376.7,Inundation Boundary (06NOV1998 00 00 00 Value_0).tif
07/11/98,3.17,367.8,Inundation Boundary (07NOV1998 00 00 00 Value_0).tif
08/11/98,3.16,361,Inundation Boundary (08NOV1998 00 00 00 Value_0).tif
09/11/98,3.15,362.8,Inundation Boundary (09NOV1998 00 00 00 Value_0).tif
10/11/98,3.22,388.2,Inundation Boundary (10NOV1998 00 00 00 Value_0).tif
11/11/98,3.3,441.3,Inundation Boundary (11NOV1998 00 00 00 Value_0).tif
12/11/98,3.33,446.5,Inundation Boundary (12NOV1998 00 00 00 Value_0).tif
13/11/98,3.35,463.3,Inundation Boundary (13NOV1998 00 00 00 Value_0).tif
14/11/98,3.28,408.5,Inundation Boundary (14NOV1998 00 00 00 Value_0).tif
15/11/98,3.25,410,Inundation Boundary (15NOV1998 00 00 00 Value_0).tif
16/11/98,3.23,393.8,Inundation Boundary (16NOV1998 00 00 00 Value_0).tif
17/11/98,3.25,400.5,Inundation Boundary (17NOV1998 00 00 00 Value_0).tif
18/11/98,3.22,387.1,Inundation Boundary (18NOV1998 00 00 00 Value_0).tif
19/11/98,3.18,371.3,Inundation Boundary (19NOV1998 00 00 00 Value_0).tif
20/11/98,3.19,374.7,Inundation Boundary (20NOV1998 00 00 00 Value_0).tif
21/11/98,3.18,375,Inundation Boundary (21NOV1998 00 00 00 Value_0).tif
22/11/98,3.16,361,Inundation Boundary (22NOV1998 00 00 00 Value_0).tif
23/11/98,3.14,355.9,Inundation Boundary (23NOV1998 00 00 00 Value_0).tif
24/11/98,3.13,351.3,Inundation Boundary (24NOV1998 00 00 00 Value_0).tif
25/11/98,3.13,350,Inundation Boundary (25NOV1998 00 00 00 Value_0).tif
26/11/98,3.11,344.9,Inundation Boundary (26NOV1998 00 00 00 Value_0).tif
27/11/98,3.1,340.8,Inundation Boundary (27NOV1998 00 00 00 Value_0).tif
28/11/98,3.09,332.4,Inundation Boundary (28NOV1998 00 00 00 Value_0).tif
29/11/98,3.09,321,Inundation Boundary (29NOV1998 00 00 00 Value_0).tif
30/11/98,3.09,320.8,Inundation Boundary (30NOV1998 00 00 00 Value_0).tif
01/12/98,3.09,318.4,Inundation Boundary (01DEC1998 00 00 00 Value_0).tif
02/12/98,3.09,320.2,Inundation Boundary (02DEC1998 00 00 00 Value_0).tif
03/12/98,3.08,317.1,Inundation Boundary (03DEC1998 00 00 00 Value_0).tif
04/12/98,3.08,314.9,Inundation Boundary (04DEC1998 00 00 00 Value_0).tif
05/12/98,3.08,314.4,Inundation Boundary (05DEC1998 00 00 00 Value_0).tif
06/12/98,3.07,323,Inundation Boundary (06DEC1998 00 00 00 Value_0).tif
07/12/98,3.07,309.7,Inundation Boundary (07DEC1998 00 00 00 Value_0).tif
08/12/98,3.07,308.9,Inundation Boundary (08DEC1998 00 00 00 Value_0).tif
09/12/98,3.09,316.9,Inundation Boundary (09DEC1998 00 00 00 Value_0).tif
10/12/98,3.09,315.4,Inundation Boundary (10DEC1998 00 00 00 Value_0).tif
11/12/98,3.08,312.3,Inundation Boundary (11DEC1998 00 00 00 Value_0).tif
12/12/98,3.08,313.2,Inundation Boundary (12DEC1998 00 00 00 Value_0).tif
13/12/98,3.08,325,Inundation Boundary (13DEC1998 00 00 00 Value_0).tif
14/12/98,3.08,312.5,Inundation Boundary (14DEC1998 00 00 00 Value_0).tif
15/12/98,3.08,312.8,Inundation Boundary (15DEC1998 00 00 00 Value_0).tif
16/12/98,3.09,312.4,Inundation Boundary (16DEC1998 00 00 00 Value_0).tif
17/12/98,3.09,301.6,Inundation Boundary (17DEC1998 00 00 00 Value_0).tif
18/12/98,3.09,309.5,Inundation Boundary (18DEC1998 00 00 00 Value_0).tif
19/12/98,3.09,314.7,Inundation Boundary (19DEC1998 00 00 00 Value_0).tif
20/12/98,3.05,312,Inundation Boundary (20DEC1998 00 00 00 Value_0).tif
21/12/98,3.09,311.2,Inundation Boundary (21DEC1998 00 00 00 Value_0).tif
22/12/98,3.11,325.2,Inundation Boundary (22DEC1998 00 00 00 Value_0).tif
23/12/98,3.12,328.1,Inundation Boundary (23DEC1998 00 00 00 Value_0).tif
24/12/98,3.11,325.9,Inundation Boundary (24DEC1998 00 00 00 Value_0).tif
25/12/98,3.11,341,Inundation Boundary (25DEC1998 00 00 00 Value_0).tif
26/12/98,3.37,456.4,Inundation Boundary (26DEC1998 00 00 00 Value_0).tif
27/12/98,3.39,484,Inundation Boundary (27DEC1998 00 00 00 Value_0).tif
28/12/98,3.21,382.6,Inundation Boundary (28DEC1998 00 00 00 Value_0).tif
29/12/98,3.12,327.7,Inundation Boundary (29DEC1998 00 00 00 Value_0).tif
30/12/98,3.09,312.2,Inundation Boundary (30DEC1998 00 00 00 Value_0).tif
31/12/98,3.09,312.4,Inundation Boundary (31DEC1998 00 00 00 Value_0).tif
01/01/99,3,303.9,Inundation Boundary (01JAN1999 00 00 00 Value_0).tif
02/01/99,2.95,293,Inundation Boundary (02JAN1999 00 00 00 Value_0).tif
03/01/99,2.9,250,Inundation Boundary (03JAN1999 00 00 00 Value_0).tif
04/01/99,2.86,284.2,Inundation Boundary (04JAN1999 00 00 00 Value_0).tif
05/01/99,2.88,288.8,Inundation Boundary (05JAN1999 00 00 00 Value_0).tif
06/01/99,2.88,287.47,Inundation Boundary (06JAN1999 00 00 00 Value_0).tif
07/01/99,3,297.2,Inundation Boundary (07JAN1999 00 00 00 Value_0).tif
08/01/99,2.88,257.5,Inundation Boundary (08JAN1999 00 00 00 Value_0).tif
09/01/99,2.97,303.6,Inundation Boundary (09JAN1999 00 00 00 Value_0).tif
10/01/99,2.95,270,Inundation Boundary (10JAN1999 00 00 00 Value_0).tif
11/01/99,2.99,306,Inundation Boundary (11JAN1999 00 00 00 Value_0).tif
12/01/99,2.99,300.8,Inundation Boundary (12JAN1999 00 00 00 Value_0).tif
13/01/99,3.01,308,Inundation Boundary (13JAN1999 00 00 00 Value_0).tif
14/01/99,3.01,305.5,Inundation Boundary (14JAN1999 00 00 00 Value_0).tif
15/01/99,3,302.8,Inundation Boundary (15JAN1999 00 00 00 Value_0).tif
16/01/99,2.95,291.6,Inundation Boundary (16JAN1999 00 00 00 Value_0).tif
17/01/99,2.96,276,Inundation Boundary (17JAN1999 00 00 00 Value_0).tif
18/01/99,2.67,161.6,Inundation Boundary (18JAN1999 00 00 00 Value_0).tif
19/01/99,2.77,173.2,Inundation Boundary (19JAN1999 00 00 00 Value_0).tif
20/01/99,2.95,257,Inundation Boundary (20JAN1999 00 00 00 Value_0).tif
21/01/99,3,294.8,Inundation Boundary (21JAN1999 00 00 00 Value_0).tif
22/01/99,3,294.4,Inundation Boundary (22JAN1999 00 00 00 Value_0).tif
23/01/99,3.05,317.7,Inundation Boundary (23JAN1999 00 00 00 Value_0).tif
24/01/99,3.02,300,Inundation Boundary (24JAN1999 00 00 00 Value_0).tif
25/01/99,3,300.7,Inundation Boundary (25JAN1999 00 00 00 Value_0).tif
26/01/99,3,292,Inundation Boundary (26JAN1999 00 00 00 Value_0).tif
27/01/99,3,300.5,Inundation Boundary (27JAN1999 00 00 00 Value_0).tif
28/01/99,3.03,306.4,Inundation Boundary (28JAN1999 00 00 00 Value_0).tif
29/01/99,3.03,303.5,Inundation Boundary (29JAN1999 00 00 00 Value_0).tif
30/01/99,3.03,307.8,Inundation Boundary (30JAN1999 00 00 00 Value_0).tif
31/01/99,3.03,305,Inundation Boundary (31JAN1999 00 00 00 Value_0).tif
01/02/99,3.4,317.3,Inundation Boundary (01FEB1999 00 00 00 Value_0).tif
02/02/99,3.06,324.4,Inundation Boundary (02FEB1999 00 00 00 Value_0).tif
03/02/99,3.06,322.8,Inundation Boundary (03FEB1999 00 00 00 Value_0).tif
04/02/99,3.08,331.2,Inundation Boundary (04FEB1999 00 00 00 Value_0).tif
05/02/99,3.23,407.5,Inundation Boundary (05FEB1999 00 00 00 Value_0).tif
06/02/99,3.17,378.3,Inundation Boundary (06FEB1999 00 00 00 Value_0).tif
07/02/99,3.14,356,Inundation Boundary (07FEB1999 00 00 00 Value_0).tif
08/02/99,3.07,333.2,Inundation Boundary (08FEB1999 00 00 00 Value_0).tif
09/02/99,2.92,268.4,Inundation Boundary (09FEB1999 00 00 00 Value_0).tif
10/02/99,3.04,314.6,Inundation Boundary (10FEB1999 00 00 00 Value_0).tif
11/02/99,3.03,308.2,Inundation Boundary (11FEB1999 00 00 00 Value_0).tif
12/02/99,2.93,267.5,Inundation Boundary (12FEB1999 00 00 00 Value_0).tif
13/02/99,2.77,177,Inundation Boundary (13FEB1999 00 00 00 Value_0).tif
14/02/99,2.66,159,Inundation Boundary (14FEB1999 00 00 00 Value_0).tif
15/02/99,2.71,171.9,Inundation Boundary (15FEB1999 00 00 00 Value_0).tif
16/02/99,2.84,245.6,Inundation Boundary (16FEB1999 00 00 00 Value_0).tif
17/02/99,2.95,276.7,Inundation Boundary (17FEB1999 00 00 00 Value_0).tif
18/02/99,2.93,272,Inundation Boundary (18FEB1999 00 00 00 Value_0).tif
19/02/99,2.8,220,Inundation Boundary (19FEB1999 00 00 00 Value_0).tif
20/02/99,2.78,207.6,Inundation Boundary (20FEB1999 00 00 00 Value_0).tif
21/02/99,2.74,189,Inundation Boundary (21FEB1999 00 00 00 Value_0).tif
22/02/99,2.79,209.5,Inundation Boundary (22FEB1999 00 00 00 Value_0).tif
23/02/99,2.78,202.8,Inundation Boundary (23FEB1999 00 00 00 Value_0).tif
24/02/99,2.87,257.3,Inundation Boundary (24FEB1999 00 00 00 Value_0).tif
25/02/99,2.93,281.5,Inundation Boundary (25FEB1999 00 00 00 Value_0).tif
26/02/99,2.93,280,Inundation Boundary (26FEB1999 00 00 00 Value_0).tif
27/02/99,2.93,278.6,Inundation Boundary (27FEB1999 00 00 00 Value_0).tif
28/02/99,2.94,268,Inundation Boundary (28FEB1999 00 00 00 Value_0).tif
01/03/99,3,301.7,Inundation Boundary (01MAR1999 00 00 00 Value_0).tif
02/03/99,3.02,300,Inundation Boundary (02MAR1999 00 00 00 Value_0).tif
03/03/99,2.93,277.9,Inundation Boundary (03MAR1999 00 00 00 Value_0).tif
04/03/99,3.01,303.5,Inundation Boundary (04MAR1999 00 00 00 Value_0).tif
05/03/99,2.97,293.1,Inundation Boundary (05MAR1999 00 00 00 Value_0).tif
06/03/99,2.84,231.9,Inundation Boundary (06MAR1999 00 00 00 Value_0).tif
