Day,Mean Gauge (m),Discharge (cumecs)
11/09/96,4.075,998.6
12/09/96,3.58,640
13/09/96,3.64,685
14/09/96,4.005,969.3
15/09/96,4.35,1170
16/09/96,4.71,705
17/09/96,4.285,988.9
18/09/96,4.03,937.3
19/09/96,4.2,981.4
20/09/96,3.515,651.6
21/09/96,3.345,553.3
22/09/96,3.26,460
23/09/96,3.2,486.7
24/09/96,3.155,451.9
25/09/96,3.12,456
26/09/96,3.1,420.1
27/09/96,3.085,414.4
28/09/96,3.06,412.1
29/09/96,3.035,360
30/09/96,3.015,407.3
01/10/96,2.995,394.1
02/10/96,2.985,340
03/10/96,3.12,451.1
04/10/96,3.05,405.9
05/10/96,3.04,407.2
06/10/96,3.225,445
07/10/96,3.095,419.9
08/10/96,2.95,383.2
09/10/96,2.945,375.4
10/10/96,2.94,373.5
11/10/96,2.945,374
12/10/96,2.95,376.9
13/10/96,2.95,320
14/10/96,2.945,386.5
15/10/96,2.925,365.6
16/10/96,2.885,331.6
17/10/96,2.905,300
18/10/96,2.905,343.6
19/10/96,2.93,351.2
20/10/96,2.935,310
21/10/96,2.94,315
22/10/96,2.94,353.8
23/10/96,2.94,348
24/10/96,3.1,365.6
25/10/96,3.35,368.3
26/10/96,3.26,430.1
27/10/96,4.34,505
28/10/96,4.71,1470
29/10/96,3.655,681.4
30/10/96,3.06,369.9
31/10/96,2.87,329
01/11/96,2.75,258.4
02/11/96,2.745,256.2
03/11/96,2.81,277
04/11/96,2.8,262.8
05/11/96,2.765,260.9
06/11/96,2.855,290.3
07/11/96,2.87,304.3
08/11/96,2.85,295.5
09/11/96,2.9,309.3
10/11/96,2.92,312
11/11/96,2.92,314.6
12/11/96,2.93,317.5
13/11/96,2.93,315.8
14/11/96,2.91,307
15/11/96,2.75,258.8
16/11/96,2.65,247.4
17/11/96,2.8,275
18/11/96,2.88,305.3
19/11/96,2.88,299.2
20/11/96,2.88,305.3
21/11/96,2.89,305.8
22/11/96,2.9,320.4
23/11/96,2.9,314.2
24/11/96,2.9,310
25/11/96,2.8,275
26/11/96,2.89,309.2
27/11/96,2.89,309
28/11/96,2.85,302.1
29/11/96,2.68,250.5
30/11/96,2.498,194.4
01/12/96,2.47,174
02/12/96,2.78,270.9
03/12/96,2.84,296.8
04/12/96,2.865,292.1
05/12/96,2.86,292
06/12/96,2.88,300
07/12/96,2.88,300
08/12/96,2.9,307
09/12/96,2.9,307.4
10/12/96,2.91,307.6
11/12/96,2.91,307.4
12/12/96,2.91,304.1
13/12/96,2.915,300
14/12/96,2.915,305.8
15/12/96,2.915,312
16/12/96,2.91,301.8
17/12/96,2.91,303.6
18/12/96,2.91,305.6
19/12/96,2.91,304.4
20/12/96,2.91,303.5
21/12/96,2.91,301.1
22/12/96,2.91,310
23/12/96,2.91,301.6
24/12/96,2.91,299.2
25/12/96,2.91,310
26/12/96,2.915,312
27/12/96,2.92,314
28/12/96,2.915,309
29/12/96,2.89,303
30/12/96,2.63,251.2
31/12/96,2.53,241.2
01/01/97,2.48,210.9
02/01/97,2.5,231.9
03/01/97,2.48,209.8
04/01/97,2.48,208.1
05/01/97,2.48,208
06/01/97,2.45,196
07/01/97,2.45,195.2
08/01/97,2.45,194.7
09/01/97,2.54,219.1
10/01/97,2.565,240.5
11/01/97,2.56,237.8
12/01/97,2.54,196
13/01/97,2.54,234.4
14/01/97,2.57,242.7
15/01/97,2.58,252
16/01/97,2.62,252.5
17/01/97,2.58,248.3
18/01/97,2.52,234.7
19/01/97,2.43,165
20/01/97,2.47,209.8
21/01/97,2.45,197.3
22/01/97,2.54,207.5
23/01/97,2.54,196
24/01/97,2.55,206.3
25/01/97,2.465,204.5
26/01/97,2.45,170
27/01/97,2.52,206.5
28/01/97,2.59,209.6
29/01/97,2.54,202.2
30/01/97,2.51,201.3
31/01/97,2.54,200.8
01/02/97,2.68,241.3
02/02/97,2.78,267
03/02/97,2.66,235.7
04/02/97,2.65,232
05/02/97,2.83,278.6
06/02/97,2.81,264.7
07/02/97,2.81,263.8
08/02/97,2.88,273.8
09/02/97,2.86,263
10/02/97,2.72,257
11/02/97,2.72,257.2
12/02/97,2.65,239.8
13/02/97,2.59,210.8
14/02/97,2.58,209.3
15/02/97,2.65,237.2
16/02/97,2.62,219
17/02/97,2.68,240.9
18/02/97,2.65,238
19/02/97,2.72,245.8
20/02/97,2.72,244.8
21/02/97,2.64,233.6
22/02/97,2.73,246.8
23/02/97,2.73,246
24/02/97,2.735,248.3
25/02/97,2.8,274
26/02/97,2.865,260.9
27/02/97,2.85,256.5
28/02/97,2.88,268.8
01/03/97,2.88,267.3
02/03/97,2.86,265
03/03/97,2.87,267.9
04/03/97,2.775,255
05/03/97,2.69,245.6
06/03/97,2.66,236.9
07/03/97,2.83,262
08/03/97,2.88,267.9
09/03/97,2.86,265
10/03/97,2.86,258.4
11/03/97,2.86,259.5
12/03/97,2.81,254.9
13/03/97,2.75,246.1
14/03/97,2.75,247.5
15/03/97,2.82,264.7
16/03/97,2.82,260
17/03/97,2.86,260.3
18/03/97,2.8,262.1
19/03/97,2.7,248.7
20/03/97,2.64,233.4
21/03/97,2.62,229
22/03/97,2.65,234.1
23/03/97,2.66,235
24/03/97,2.7,250
25/03/97,2.6,222.9
26/03/97,2.45,195.3
27/03/97,2.43,190.9
28/03/97,2.44,192
29/03/97,2.43,183
30/03/97,2.3,150
31/03/97,2.3,150.5
01/04/97,2.72,247.3
02/04/97,2.67,231.6
03/04/97,2.61,225.7
04/04/97,2.55,214.4
05/04/97,2.56,215.9
06/04/97,2.53,200
07/04/97,2.36,170.8
08/04/97,2.27,125.4
09/04/97,2.22,118.3
10/04/97,2.2,109.8
11/04/97,2.2,109.1
12/04/97,2.2,112.3
13/04/97,2.47,175
14/04/97,2.57,183
15/04/97,2.7,195.3
16/04/97,2.715,198.5
17/04/97,2.68,194.5
18/04/97,2.6,185
19/04/97,2.45,174.8
20/04/97,2.4,160
21/04/97,2.68,194
22/04/97,2.75,205.3
23/04/97,2.8,216
24/04/97,2.75,201.4
25/04/97,2.72,189.1
26/04/97,2.77,208.4
27/04/97,2.8,215
28/04/97,2.81,220.2
29/04/97,2.82,240
30/04/97,2.82,240.8
01/05/97,2.8,218.2
02/05/97,2.8,215
03/05/97,2.78,210
04/05/97,2.75,205
05/05/97,2.66,230.1
06/05/97,2.6,215
07/05/97,2.58,210
08/05/97,2.56,200
09/05/97,2.5,185
10/05/97,2.51,190
11/05/97,2.6,215
12/05/97,2.61,217.7
13/05/97,2.68,235
14/05/97,2.62,220
15/05/97,2.455,176.2
16/05/97,2.35,120
17/05/97,2.42,145
18/05/97,2.56,200
19/05/97,2.65,230
20/05/97,2.58,210
21/05/97,2.42,145
22/05/97,2.43,150
23/05/97,2.42,145
24/05/97,2.46,160
25/05/97,2.44,152
26/05/97,2.35,122.6
27/05/97,2.31,115
28/05/97,2.3,113
29/05/97,2.3,113
30/05/97,2.28,110
31/05/97,2.28,110
01/06/97,2.28,120
02/06/97,2.415,136.5
03/06/97,2.365,126.1
04/06/97,2.3,122
05/06/97,2.265,113.2
06/06/97,2.23,110.4
07/06/97,2.24,111.4
08/06/97,2.25,115
09/06/97,2.25,116.3
10/06/97,2.2,88.9
11/06/97,2.19,67.84
12/06/97,2.2,89.08
13/06/97,2.2,83.77
14/06/97,2.2,84.7
15/06/97,2.2,85
16/06/97,2.255,90.03
17/06/97,2.32,97.13
18/06/97,2.4,149.2
19/06/97,2.41,150.3
20/06/97,2.42,152
21/06/97,2.39,149.2
22/06/97,2.415,151
23/06/97,2.43,154.8
24/06/97,2.27,186.9
25/06/97,2.41,179.2
26/06/97,2.46,184.7
27/06/97,2.48,198.3
28/06/97,2.43,187.1
29/06/97,2.365,129
30/06/97,2.46,184
01/07/97,2.535,209
02/07/97,2.42,183.2
03/07/97,2.42,181.9
04/07/97,2.7,221.1
05/07/97,2.895,241.5
06/07/97,2.46,526.8
07/07/97,4.12,940.7
08/07/97,4.735,1684
09/07/97,3.81,807
10/07/97,3.34,566.6
11/07/97,3.165,476.2
12/07/97,3.08,364.5
13/07/97,2.98,360.4
14/07/97,2.875,328.9
15/07/97,2.84,270.6
16/07/97,2.92,304
17/07/97,2.9,292.1
18/07/97,2.88,290.4
19/07/97,3.4,563.6
20/07/97,3.835,870.5
21/07/97,3.75,787.6
22/07/97,3.54,663.4
23/07/97,3.585,641.9
24/07/97,3.57,614.4
25/07/97,5.45,2308
26/07/97,10.05,11860
27/07/97,7.42,5060
28/07/97,5.03,1902
29/07/97,4.44,1290
30/07/97,6.08,2964
31/07/97,7.71,5366
01/08/97,7.015,4484
02/08/97,7,4599
03/08/97,8.35,7204
04/08/97,7.94,6200
05/08/97,6.38,3251
06/08/97,4.87,1905
07/08/97,4.33,1385
08/08/97,5.37,2296
09/08/97,5.52,2448
10/08/97,4.995,1909
11/08/97,4.465,1334
12/08/97,4.155,1064
13/08/97,3.875,793.9
14/08/97,3.875,796.6
15/08/97,3.64,740
16/08/97,3.6,730.4
17/08/97,3.52,691.3
18/08/97,3.5,675.2
19/08/97,3.525,676.6
20/08/97,3.51,678.1
21/08/97,3.735,791.3
22/08/97,4.05,1059
23/08/97,4.52,1348
24/08/97,8.075,6820
25/08/97,5.7,2589
26/08/97,4.68,1511
27/08/97,6.31,1109
28/08/97,4.415,1313
29/08/97,7.9,5448
30/08/97,5.39,2068
31/08/97,6.15,3071
01/09/97,6.555,3647
02/09/97,5.44,1820
03/09/97,4.92,1484
04/09/97,4.77,1282
05/09/97,4.52,1361
06/09/97,4.25,1108
07/09/97,4.16,936
08/09/97,4.06,854.2
09/09/97,4.06,991.4
10/09/97,5.35,2155
11/09/97,5.03,1881
12/09/97,6.76,3613
13/09/97,5.9,2333
14/09/97,4.85,1690
15/09/97,4.485,1354
16/09/97,4.235,1135
17/09/97,4.22,1158
18/09/97,4.31,1260
19/09/97,4.065,1032
20/09/97,4.67,1640
21/09/97,4.71,1650
22/09/97,4.86,1760
23/09/97,4.535,1412
24/09/97,4.305,1178
25/09/97,3.78,711
26/09/97,3.59,605.9
27/09/97,3.51,566.7
28/09/97,3.5,550
29/09/97,3.51,601.6
30/09/97,3.52,676.4
01/10/97,3.545,638
02/10/97,3.37,510
03/10/97,3.26,452.5
04/10/97,3.225,437.8
05/10/97,3.225,437
06/10/97,3.21,429.6
07/10/97,3.26,444.5
08/10/97,3.265,435.4
09/10/97,3.22,437.6
10/10/97,3.2,425.4
11/10/97,3.19,422
12/10/97,3.175,418
13/10/97,3.155,410.2
14/10/97,3.145,402
15/10/97,3.13,399.5
16/10/97,3.145,416.6
17/10/97,3.175,412.1
18/10/97,3.155,407.2
19/10/97,3.145,405
20/10/97,3.125,398.3
21/10/97,3.12,393.8
22/10/97,3.145,408
23/10/97,3.135,402
24/10/97,3.15,411.8
25/10/97,3.29,469.7
26/10/97,3.18,420
27/10/97,3.155,399.7
28/10/97,3.16,413.4
29/10/97,3.29,458.7
30/10/97,3.66,685
31/10/97,3.535,611
01/11/97,3.5,584.1
02/11/97,3.5,558
03/11/97,3.265,481.8
04/11/97,3.2,443.2
05/11/97,3.17,421.4
06/11/97,3.14,426.2
07/11/97,3.11,398.6
08/11/97,3.12,401.5
09/11/97,3.03,320
10/11/97,2.98,312.1
11/11/97,2.98,311.3
12/11/97,3.02,336
13/11/97,3.04,347.6
14/11/97,3.04,350
15/11/97,3.06,355
16/11/97,3.03,320
17/11/97,2.98,312.1
18/11/97,2.97,307.7
19/11/97,3.04,348
20/11/97,3.055,594.7
21/11/97,3.725,679.8
22/11/97,3.72,694.5
23/11/97,3.67,675
24/11/97,3.58,591.5
25/11/97,3.485,568.6
26/11/97,3.46,535.1
27/11/97,3.365,499.3
28/11/97,3.3,472
29/11/97,3.24,434.2
30/11/97,3.2,430
01/12/97,3.23,430.1
02/12/97,3.53,589.1
03/12/97,3.81,773.6
04/12/97,3.82,778.3
05/12/97,4.4,1096
06/12/97,5.34,2038
07/12/97,4.86,1580
08/12/97,5.18,1896
09/12/97,4.66,1558
10/12/97,4.745,1560
11/12/97,4.96,1720
12/12/97,4.58,1422
13/12/97,4,908.2
14/12/97,3.99,910
15/12/97,3.795,788.7
16/12/97,3.69,720.9
17/12/97,3.62,699.2
18/12/97,3.58,644
19/12/97,3.58,633.8
20/12/97,3.58,641.5
21/12/97,3.45,537
22/12/97,3.455,539.5
23/12/97,3.45,536.7
24/12/97,3.435,529.6
25/12/97,3.39,490
26/12/97,3.33,476.2
27/12/97,3.26,448.3
28/12/97,3.255,440
29/12/97,3.255,454.9
30/12/97,3.01,338
31/12/97,3,337
01/01/98,3,325
02/01/98,3.1,368.9
03/01/98,3.18,407.1
04/01/98,3.16,395
05/01/98,3.16,394.5
06/01/98,3.15,386.5
07/01/98,3.02,336.3
08/01/98,2.94,295.1
09/01/98,2.99,307.4
10/01/98,2.99,324.2
11/01/98,2.99,325
12/01/98,2.97,308.3
13/01/98,2.97,309.3
14/01/98,2.97,308.6
15/01/98,2.89,282.2
16/01/98,2.86,268.9
17/01/98,2.81,253.8
18/01/98,2.81,250
19/01/98,2.81,248.9
20/01/98,2.8,244.5
21/01/98,2.8,245.3
22/01/98,2.8,241.7
23/01/98,2.81,248.7
24/01/98,2.81,248.8
25/01/98,2.8,245
26/01/98,2.81,247
27/01/98,2.83,243.9
28/01/98,2.965,301.1
29/01/98,3.13,363.3
30/01/98,3.15,370
31/01/98,3.14,368.6
01/02/98,3.22,405
02/02/98,3.21,403.1
03/02/98,3.05,332.4
04/02/98,3.13,365.8
05/02/98,3.13,368.3
06/02/98,3.15,374.9
07/02/98,3.1,348
08/02/98,3.09,345
09/02/98,3.05,327.9
10/02/98,3.55,799
11/02/98,4.52,1314
12/02/98,4.58,1348
13/02/98,4.655,1438
14/02/98,4.69,1447
15/02/98,4.72,1512
16/02/98,4.71,1509
17/02/98,4.575,1251
18/02/98,3.86,803.1
19/02/98,3.3,455.7
20/02/98,3.13,367.1
21/02/98,3.1,362.5
22/02/98,3.05,320
23/02/98,3.04,314.2
24/02/98,3.05,320.5
25/02/98,3.04,314
26/02/98,3.03,312.1
27/02/98,3.02,306.3
28/02/98,3.02,305.2
01/03/98,3.01,304
02/03/98,3.02,306.5
03/03/98,3.02,304.1
04/03/98,3.02,303.6
05/03/98,3.02,303.6
06/03/98,3.02,302.5
07/03/98,3.02,302.1
08/03/98,3.02,302
09/03/98,3.02,300.9
10/03/98,3.02,304.8
11/03/98,3.01,299.7
12/03/98,3.01,296.88
13/03/98,3.005,295
14/03/98,3.01,299.6
15/03/98,3.01,299
16/03/98,3.01,300.4
17/03/98,3,297.5
18/03/98,3,291.9
19/03/98,3.01,294.3
20/03/98,3,292.7
21/03/98,3,294.8
22/03/98,2.88,242
23/03/98,2.77,201.3
24/03/98,2.64,156
25/03/98,2.57,139.1
26/03/98,2.52,125.5
27/03/98,2.68,168.5
28/03/98,2.855,234.8
29/03/98,2.9,252
30/03/98,2.88,246
31/03/98,2.935,269.4
01/04/98,2.933,270.3
02/04/98,2.84,233.5
03/04/98,2.9,256.6
04/04/98,2.945,266.2
05/04/98,2.945,269
06/04/98,2.945,270.2
07/04/98,2.9,251.1
08/04/98,2.93,260
09/04/98,2.94,265
10/04/98,2.94,265
11/04/98,2.94,266.7
12/04/98,2.94,265
13/04/98,2.94,265.8
14/04/98,2.94,265
15/04/98,2.95,257.8
16/04/98,2.95,280.7
17/04/98,2.95,280
18/04/98,2.95,274.1
19/04/98,2.94,280
20/04/98,2.94,277.2
21/04/98,2.94,278.3
22/04/98,2.94,276.9
23/04/98,2.94,275
24/04/98,2.94,274
25/04/98,2.94,274.3
26/04/98,2.94,274
27/04/98,2.94,274.2
28/04/98,2.94,272.6
29/04/98,2.94,273.5
30/04/98,2.94,274.2
01/05/98,2.92,265.4
02/05/98,2.95,277.7
03/05/98,2.95,277.5
04/05/98,2.95,278.6
05/05/98,2.94,272.7
06/05/98,2.9,258
07/05/98,2.91,259.5
08/05/98,2.9,259.1
09/05/98,2.9,258.2
10/05/98,2.9,258
11/05/98,2.9,258
12/05/98,2.88,249.4
13/05/98,2.88,249.1
14/05/98,2.89,252.3
15/05/98,2.89,252.2
16/05/98,2.88,249.8
17/05/98,2.88,249.5
18/05/98,2.88,249.9
19/05/98,2.88,249.5
20/05/98,2.79,232
21/05/98,2.79,232
22/05/98,2.85,238
23/05/98,2.85,238
24/05/98,2.85,238
25/05/98,2.84,235.6
26/05/98,2.84,236
27/05/98,2.84,236.9
28/05/98,2.84,236.6
29/05/98,2.84,235.6
30/05/98,2.84,234.8
31/05/98,2.84,234
01/06/98,2.84,235.3
02/06/98,2.84,236
03/06/98,2.84,235.1
04/06/98,2.84,235.7
05/06/98,2.84,236.5
06/06/98,2.84,235.2
07/06/98,2.84,235
08/06/98,2.84,234.7
09/06/98,2.85,239.1
10/06/98,2.84,234.7
11/06/98,2.87,240.4
12/06/98,2.87,240.1
13/06/98,2.87,240.2
14/06/98,2.87,240
15/06/98,2.87,241
16/06/98,2.87,241
17/06/98,2.87,240.6
18/06/98,2.87,239.9
19/06/98,2.93,259.3
20/06/98,2.92,258.3
21/06/98,2.92,257.7
22/06/98,2.93,260.2
23/06/98,2.93,260.6
24/06/98,2.93,261.6
25/06/98,2.96,275
26/06/98,3.02,312.5
27/06/98,3.04,319.5
28/06/98,3.07,328.6
29/06/98,3.13,354
30/06/98,3.25,417.4
01/07/98,3.23,407.8
02/07/98,3.27,427.4
03/07/98,3.29,435.1
04/07/98,3.28,433.2
05/07/98,3.825,784
06/07/98,3.92,862.1
07/07/98,4.87,1497
08/07/98,4.42,1196
09/07/98,4.125,945.4
10/07/98,3.935,819.3
11/07/98,4.295,1235
12/07/98,7.25,4580
13/07/98,5.43,2856
14/07/98,5.125,1799
15/07/98,4.605,1456
16/07/98,4.51,1333
17/07/98,4.27,1258
18/07/98,3.805,753.5
19/07/98,3.64,653
20/07/98,3.6,653
21/07/98,3.705,710.2
22/07/98,3.69,713.1
23/07/98,3.67,700.1
24/07/98,3.61,610
25/07/98,3.56,624.2
26/07/98,3.5,540.5
27/07/98,3.45,542.3
28/07/98,3.32,494.5
29/07/98,3.22,443.1
30/07/98,3.19,409.4
31/07/98,3.19,408.8
01/08/98,3.195,407.6
02/08/98,3.31,468.9
03/08/98,3.21,415.1
04/08/98,3.27,445.2
05/08/98,3.4,539.8
06/08/98,3.55,606.1
07/08/98,3.45,598
08/08/98,3.445,588.1
09/08/98,3.525,1256
10/08/98,4.675,1492
11/08/98,4.05,908.1
12/08/98,3.83,756.1
13/08/98,5.445,2535
14/08/98,5.88,2519
15/08/98,5.41,2150
16/08/98,4.695,1609
17/08/98,4.55,1373
18/08/98,4.245,1046
19/08/98,4.015,901
20/08/98,3.8,718.2
21/08/98,3.645,648
22/08/98,3.46,543.8
23/08/98,3.54,589.2
24/08/98,3.87,743.9
25/08/98,3.57,653.1
26/08/98,3.505,605
27/08/98,3.575,655.3
28/08/98,3.335,472.3
29/08/98,3.27,438.6
30/08/98,3.32,469.5
31/08/98,3.45,546.5
01/09/98,3.4,539.1
02/09/98,3.39,530.8
03/09/98,3.43,576.9
04/09/98,3.59,639.1
05/09/98,3.52,613.3
06/09/98,3.62,650
07/09/98,3.7,706.5
08/09/98,3.81,719.9
09/09/98,3.81,601.8
10/09/98,3.615,636.5
11/09/98,3.57,618.1
12/09/98,3.89,840.1
13/09/98,4.375,1280
14/09/98,5.48,2340
15/09/98,13.14,18000
16/09/98,8.52,6800
17/09/98,6.57,3075
18/09/98,5.515,2148
19/09/98,5.49,2206
20/09/98,4.38,1253
21/09/98,4.135,947.6
22/09/98,5.85,2717
23/09/98,6.35,2872
24/09/98,5.225,1957
25/09/98,5.23,2004
26/09/98,5.3,2000
27/09/98,4.97,1650
28/09/98,4.59,1306
29/09/98,4.195,967.8
30/09/98,3.93,887.2
01/10/98,3.83,750
02/10/98,3.74,710
03/10/98,3.69,694.6
04/10/98,3.65,670
05/10/98,3.61,601.7
06/10/98,3.6,612.9
07/10/98,3.57,595.9
08/10/98,3.55,596.4
09/10/98,3.53,578.6
10/10/98,3.5,564.1
11/10/98,3.49,555
12/10/98,3.48,535.6
13/10/98,3.47,525.8
14/10/98,3.44,522.8
15/10/98,3.44,516.9
16/10/98,3.355,472.3
17/10/98,3.47,519.1
18/10/98,3.41,560
19/10/98,3.41,560
20/10/98,3.45,528.1
21/10/98,3.43,519.2
22/10/98,3.4,438.6
23/10/98,3.24,386.7
24/10/98,3.21,386.7
25/10/98,3.23,384
26/10/98,3.23,382.5
27/10/98,3.23,376.6
28/10/98,3.25,395.6
29/10/98,3.23,394.2
30/10/98,3.19,365
31/10/98,3.15,365
01/11/98,3.13,350
02/11/98,3.13,350
03/11/98,3.13,341.7
04/11/98,3.13,350
05/11/98,3.18,376.4
06/11/98,3.18,376.7
07/11/98,3.17,367.8
08/11/98,3.16,361
09/11/98,3.15,362.8
10/11/98,3.22,388.2
11/11/98,3.3,441.3
12/11/98,3.33,446.5
13/11/98,3.35,463.3
14/11/98,3.28,408.5
15/11/98,3.25,410
16/11/98,3.23,393.8
17/11/98,3.25,400.5
18/11/98,3.22,387.1
19/11/98,3.18,371.3
20/11/98,3.19,374.7
21/11/98,3.18,375
22/11/98,3.16,361
23/11/98,3.14,355.9
24/11/98,3.13,351.3
25/11/98,3.13,350
26/11/98,3.11,344.9
27/11/98,3.1,340.8
28/11/98,3.09,332.4
29/11/98,3.09,321
30/11/98,3.09,320.8
01/12/98,3.09,318.4
02/12/98,3.09,320.2
03/12/98,3.08,317.1
04/12/98,3.08,314.9
05/12/98,3.08,314.4
06/12/98,3.07,323
07/12/98,3.07,309.7
08/12/98,3.07,308.9
09/12/98,3.09,316.9
10/12/98,3.09,315.4
11/12/98,3.08,312.3
12/12/98,3.08,313.2
13/12/98,3.08,325
14/12/98,3.08,312.5
15/12/98,3.08,312.8
16/12/98,3.09,312.4
17/12/98,3.09,301.6
18/12/98,3.09,309.5
19/12/98,3.09,314.7
20/12/98,3.05,312
21/12/98,3.09,311.2
22/12/98,3.11,325.2
23/12/98,3.12,328.1
24/12/98,3.11,325.9
25/12/98,3.11,341
26/12/98,3.37,456.4
27/12/98,3.39,484
28/12/98,3.21,382.6
29/12/98,3.12,327.7
30/12/98,3.09,312.2
31/12/98,3.09,312.4
01/01/99,3,303.9
02/01/99,2.95,293
03/01/99,2.9,250
04/01/99,2.86,284.2
05/01/99,2.88,288.8
06/01/99,2.88,287.47
07/01/99,3,297.2
08/01/99,2.88,257.5
09/01/99,2.97,303.6
10/01/99,2.95,270
11/01/99,2.99,306
12/01/99,2.99,300.8
13/01/99,3.01,308
14/01/99,3.01,305.5
15/01/99,3,302.8
16/01/99,2.95,291.6
17/01/99,2.96,276
18/01/99,2.67,161.6
19/01/99,2.77,173.2
20/01/99,2.95,257
21/01/99,3,294.8
22/01/99,3,294.4
23/01/99,3.05,317.7
24/01/99,3.02,300
25/01/99,3,300.7
26/01/99,3,292
27/01/99,3,300.5
28/01/99,3.03,306.4
29/01/99,3.03,303.5
30/01/99,3.03,307.8
31/01/99,3.03,305
01/02/99,3.4,317.3
02/02/99,3.06,324.4
03/02/99,3.06,322.8
04/02/99,3.08,331.2
05/02/99,3.23,407.5
06/02/99,3.17,378.3
07/02/99,3.14,356
08/02/99,3.07,333.2
09/02/99,2.92,268.4
10/02/99,3.04,314.6
11/02/99,3.03,308.2
12/02/99,2.93,267.5
13/02/99,2.77,177
14/02/99,2.66,159
15/02/99,2.71,171.9
16/02/99,2.84,245.6
17/02/99,2.95,276.7
18/02/99,2.93,272
19/02/99,2.8,220
20/02/99,2.78,207.6
21/02/99,2.74,189
22/02/99,2.79,209.5
23/02/99,2.78,202.8
24/02/99,2.87,257.3
25/02/99,2.93,281.5
26/02/99,2.93,280
27/02/99,2.93,278.6
28/02/99,2.94,268
01/03/99,3,301.7
02/03/99,3.02,300
03/03/99,2.93,277.9
04/03/99,3.01,303.5
05/03/99,2.97,293.1
06/03/99,2.84,231.9
07/03/99,2.8,211
08/03/99,2.84,244.3
09/03/99,2.86,259.3
10/03/99,2.86,259.6
11/03/99,2.86,254.5
12/03/99,2.82,240.3
13/03/99,2.81,237
14/03/99,2.8,211
15/03/99,2.81,239
16/03/99,2.8,233.4
17/03/99,2.81,238.2
18/03/99,2.7,169.7
19/03/99,2.63,140.2
20/03/99,2.65,152
21/03/99,2.89,246
22/03/99,3,303.6
23/03/99,3,303.2
24/03/99,3,302.6
25/03/99,2.98,292.6
26/03/99,2.97,287.6
27/03/99,3,300.9
28/03/99,3,293
29/03/99,2.98,284
30/03/99,3,303.3
31/03/99,3,298
01/04/99,3,299.5
02/04/99,3,293
03/04/99,2.99,294.5
04/04/99,2.99,266
05/04/99,2.85,249.5
06/04/99,2.8,231.7
07/04/99,2.8,231.9
08/04/99,2.8,215.2
09/04/99,2.63,141.1
10/04/99,2.55,129.8
11/04/99,2.52,112
12/04/99,2.7,168.8
13/04/99,2.8,229.8
14/04/99,2.75,192
15/04/99,2.53,114.7
16/04/99,2.53,117.6
17/04/99,2.53,114.5
18/04/99,2.51,111
19/04/99,2.43,87.54
20/04/99,2.47,90.94
21/04/99,2.48,97.1
22/04/99,2.44,89.28
23/04/99,2.44,90.18
24/04/99,2.42,79.98
25/04/99,2.41,84
26/04/99,2.4,75.27
27/04/99,2.39,79
28/04/99,2.39,70.11
29/04/99,2.38,66.86
30/04/99,2.38,75
01/05/99,2.36,62.8
02/05/99,2.36,73
03/05/99,2.45,92.53
04/05/99,2.55,124.5
05/05/99,2.75,197.4
06/05/99,2.58,133.4
07/05/99,2.58,130.7
08/05/99,2.58,131.6
09/05/99,2.59,133
10/05/99,2.59,136.8
11/05/99,2.59,133.2
12/05/99,2.59,138.8
13/05/99,2.59,136.5
14/05/99,2.59,134.4
15/05/99,2.59,132.6
16/05/99,2.55,121
17/05/99,2.48,100.2
18/05/99,2.44,89.36
19/05/99,2.43,86.95
20/05/99,2.46,95.61
21/05/99,2.42,86.79
22/05/99,2.4,78.23
23/05/99,2.4,81
24/05/99,2.25,53.88
25/05/99,2.22,53.68
26/05/99,2.22,51.44
27/05/99,2.21,50.6
28/05/99,2.21,50.95
29/05/99,2.21,51
30/05/99,2.21,49
31/05/99,2.21,51.51
01/06/99,2.23,53.85
02/06/99,2.23,53.01
03/06/99,2.22,50.93
04/06/99,2.23,52.75
05/06/99,2.23,52.83
06/06/99,2.2,42
07/06/99,2.21,44.92
08/06/99,2.23,49.74
09/06/99,2.24,50.12
10/06/99,2.23,49.34
11/06/99,2.24,51.13
12/06/99,2.27,55.44
13/06/99,2.37,70
14/06/99,2.43,89.67
15/06/99,2.49,109.8
16/06/99,2.58,126.1
17/06/99,2.59,133.7
18/06/99,2.785,227.5
19/06/99,3.01,306.2
20/06/99,2.94,285.1
21/06/99,2.91,270.2
22/06/99,3.84,712.4
23/06/99,3.375,437.1
24/06/99,3.185,356.9
25/06/99,3.07,331.5
26/06/99,2.995,295
27/06/99,2.93,250
28/06/99,2.87,259.4
29/06/99,2.85,238.8
30/06/99,2.9,261.8
01/07/99,2.9,257.6
02/07/99,2.89,249.4
03/07/99,2.83,219
04/07/99,2.82,215
05/07/99,2.87,230.7
06/07/99,2.87,235.4
07/07/99,2.855,226.5
08/07/99,2.95,272.9
09/07/99,3,305.5
10/07/99,2.95,271.7
11/07/99,2.96,260
12/07/99,2.88,231
13/07/99,2.86,223.8
14/07/99,2.93,262.5
15/07/99,3.81,675.9
16/07/99,3.72,612.2
17/07/99,3.33,412
18/07/99,3.28,380
19/07/99,3.415,473.3
20/07/99,4.955,1744
21/07/99,3.805,682.1
22/07/99,3.375,474.9
23/07/99,3.635,572.4
24/07/99,6.65,3653
25/07/99,5.54,2300
